datetime,pm1,pm25
2023-10-06 13:00:00+00:00,0.0048,0.067
2023-10-06 14:00:00+00:00,0.0042,0.05
2023-10-06 15:00:00+00:00,0.005,0.04
2023-10-06 16:00:00+00:00,0.039,0.19
2023-10-06 17:00:00+00:00,0.0056,0.083
2023-10-06 18:00:00+00:00,0.041,0.68
2023-10-06 19:00:00+00:00,0.35,1.6
2023-10-06 20:00:00+00:00,0.17,1.1
2023-10-06 21:00:00+00:00,0.089,0.82
2023-10-06 22:00:00+00:00,0.02,0.13
2023-10-06 23:00:00+00:00,0.0,0.025
2023-10-07 00:00:00+00:00,0.0091,0.027
2023-10-07 01:00:00+00:00,0.0,0.0
2023-10-07 02:00:00+00:00,0.044,0.92
2023-10-07 03:00:00+00:00,0.069,1.8
2023-10-07 04:00:00+00:00,0.42,2.8
2023-10-07 05:00:00+00:00,0.76,3.5
2023-10-07 06:00:00+00:00,1.1,4.3
2023-10-07 07:00:00+00:00,2.0,5.4
2023-10-07 08:00:00+00:00,3.0,6.8
2023-10-07 09:00:00+00:00,4.4,9.2
2023-10-07 10:00:00+00:00,5.5,12.0
2023-10-07 11:00:00+00:00,5.3,12.0
2023-10-07 12:00:00+00:00,6.2,14.0
2023-10-07 13:00:00+00:00,4.6,9.7
2023-10-07 14:00:00+00:00,2.8,6.2
2023-10-07 15:00:00+00:00,3.0,6.5
2023-10-07 16:00:00+00:00,3.1,6.8
2023-10-07 17:00:00+00:00,2.8,6.5
2023-10-07 18:00:00+00:00,3.3,7.6
2023-10-07 19:00:00+00:00,4.4,9.9
2023-10-07 20:00:00+00:00,5.5,12.0
2023-10-07 21:00:00+00:00,3.3,7.9
2023-10-07 22:00:00+00:00,1.8,5.5
2023-10-07 23:00:00+00:00,0.083,1.0
2023-10-08 00:00:00+00:00,1.6,5.8
2023-10-08 01:00:00+00:00,2.9,8.4
2023-10-08 02:00:00+00:00,4.2,14.0
2023-10-08 03:00:00+00:00,3.0,11.0
2023-10-08 04:00:00+00:00,0.76,5.4
2023-10-08 05:00:00+00:00,0.0069,0.9
2023-10-08 06:00:00+00:00,0.021,1.6
2023-10-08 07:00:00+00:00,2.4,11.0
2023-10-08 08:00:00+00:00,7.9,23.0
2023-10-08 09:00:00+00:00,11.0,26.0
2023-10-08 10:00:00+00:00,13.0,28.0
2023-10-08 11:00:00+00:00,14.0,27.0
2023-10-08 12:00:00+00:00,13.0,24.0
2023-10-08 13:00:00+00:00,12.0,24.0
2023-10-08 14:00:00+00:00,13.0,24.0
2023-10-08 15:00:00+00:00,13.0,24.0
2023-10-08 16:00:00+00:00,3.7,8.4
2023-10-08 17:00:00+00:00,3.8,7.8
2023-10-08 18:00:00+00:00,4.5,9.0
2023-10-08 19:00:00+00:00,4.9,10.0
2023-10-08 20:00:00+00:00,4.5,8.8
2023-10-08 21:00:00+00:00,4.9,10.0
2023-10-08 22:00:00+00:00,3.6,7.3
2023-10-08 23:00:00+00:00,3.3,7.1
2023-10-09 00:00:00+00:00,4.0,8.2
2023-10-09 01:00:00+00:00,6.7,14.0
2023-10-09 02:00:00+00:00,9.0,19.0
2023-10-09 03:00:00+00:00,7.7,18.0
2023-10-09 04:00:00+00:00,6.0,13.0
2023-10-09 05:00:00+00:00,4.9,10.0
2023-10-09 06:00:00+00:00,5.7,12.0
2023-10-09 07:00:00+00:00,5.4,11.0
2023-10-09 08:00:00+00:00,5.5,12.0
2023-10-09 09:00:00+00:00,1.3,4.0
2023-10-09 10:00:00+00:00,0.26,1.8
2023-10-09 11:00:00+00:00,0.0038,0.4
2023-10-09 12:00:00+00:00,0.056,0.9
2023-10-09 13:00:00+00:00,0.07,1.0
2023-10-09 14:00:00+00:00,0.15,1.3
2023-10-09 15:00:00+00:00,0.83,3.1
2023-10-09 16:00:00+00:00,2.1,5.0
2023-10-09 17:00:00+00:00,11.0,17.0
2023-10-09 18:00:00+00:00,7.6,14.0
2023-10-09 19:00:00+00:00,8.9,19.0
2023-10-09 20:00:00+00:00,18.0,32.0
2023-10-09 21:00:00+00:00,22.0,37.0
2023-10-09 22:00:00+00:00,22.0,37.0
2023-10-09 23:00:00+00:00,21.0,34.0
2023-10-10 00:00:00+00:00,21.0,35.0
2023-10-10 01:00:00+00:00,21.0,34.0
2023-10-10 02:00:00+00:00,15.0,28.0
2023-10-10 03:00:00+00:00,7.3,19.0
2023-10-10 04:00:00+00:00,6.3,17.0
2023-10-10 05:00:00+00:00,8.3,21.0
2023-10-10 06:00:00+00:00,6.6,17.0
2023-10-10 07:00:00+00:00,7.7,19.0
2023-10-10 08:00:00+00:00,7.3,18.0
2023-10-10 09:00:00+00:00,7.2,15.0
2023-10-10 10:00:00+00:00,3.1,7.7
2023-10-10 11:00:00+00:00,2.2,6.3
2023-10-10 12:00:00+00:00,1.2,5.1
2023-10-10 13:00:00+00:00,1.8,5.4
2023-10-10 14:00:00+00:00,2.4,5.8
2023-10-10 15:00:00+00:00,1.9,5.2
2023-10-10 16:00:00+00:00,2.0,5.8
2023-10-10 17:00:00+00:00,1.6,4.9
2023-10-10 18:00:00+00:00,2.7,6.7
2023-10-10 19:00:00+00:00,2.4,6.1
2023-10-10 20:00:00+00:00,4.1,8.4
2023-10-10 21:00:00+00:00,2.5,5.4
2023-10-10 22:00:00+00:00,0.5,2.5
2023-10-10 23:00:00+00:00,0.26,1.8
2023-10-11 00:00:00+00:00,0.15,1.1
2023-10-11 01:00:00+00:00,0.019,0.34
2023-10-11 02:00:00+00:00,0.0,0.17
2023-10-11 03:00:00+00:00,0.061,0.84
2023-10-11 04:00:00+00:00,0.092,0.94
2023-10-11 05:00:00+00:00,0.033,0.29
2023-10-11 06:00:00+00:00,0.0,0.0
2023-10-11 07:00:00+00:00,0.0,0.0
2023-10-11 08:00:00+00:00,0.0,0.0
2023-10-11 09:00:00+00:00,0.0,0.0
2023-10-11 10:00:00+00:00,0.0,0.0
2023-10-11 11:00:00+00:00,0.0,0.0
2023-10-11 12:00:00+00:00,0.0,0.19
2023-10-11 13:00:00+00:00,0.0,0.095
2023-10-11 14:00:00+00:00,0.0,0.092
2023-10-11 15:00:00+00:00,0.0036,0.15
2023-10-11 16:00:00+00:00,0.056,0.82
2023-10-11 17:00:00+00:00,0.017,0.61
2023-10-11 18:00:00+00:00,0.97,3.4
2023-10-11 19:00:00+00:00,1.6,4.1
2023-10-11 20:00:00+00:00,0.3,1.9
2023-10-11 21:00:00+00:00,0.21,1.5
2023-10-11 22:00:00+00:00,0.11,1.4
2023-10-11 23:00:00+00:00,0.017,0.72
2023-10-12 00:00:00+00:00,0.0,0.047
2023-10-12 01:00:00+00:00,0.0,0.0067
2023-10-12 02:00:00+00:00,0.0,0.02
2023-10-12 03:00:00+00:00,0.86,2.3
2023-10-12 04:00:00+00:00,0.0,0.077
2023-10-12 05:00:00+00:00,0.0,0.18
2023-10-12 06:00:00+00:00,0.33,1.1
2023-10-12 07:00:00+00:00,1.2,3.6
2023-10-12 08:00:00+00:00,0.073,0.7
2023-10-12 09:00:00+00:00,0.0,0.0
2023-10-12 10:00:00+00:00,0.0,0.01
2023-10-12 11:00:00+00:00,0.0033,0.04
2023-10-12 12:00:00+00:00,0.0071,0.43
2023-10-12 13:00:00+00:00,0.083,0.59
2023-10-12 14:00:00+00:00,0.33,1.8
2023-10-12 15:00:00+00:00,0.62,2.7
2023-10-12 16:00:00+00:00,0.83,3.2
2023-10-12 17:00:00+00:00,3.2,6.6
2023-10-12 18:00:00+00:00,6.1,11.0
2023-10-12 19:00:00+00:00,8.9,17.0
2023-10-12 20:00:00+00:00,11.0,19.0
2023-10-12 21:00:00+00:00,18.0,27.0
2023-10-12 22:00:00+00:00,18.0,28.0
2023-10-12 23:00:00+00:00,17.0,27.0
2023-10-13 00:00:00+00:00,18.0,30.0
2023-10-13 01:00:00+00:00,19.0,32.0
2023-10-13 02:00:00+00:00,15.0,28.0
2023-10-13 03:00:00+00:00,4.4,12.0
2023-10-13 04:00:00+00:00,1.9,6.0
2023-10-13 05:00:00+00:00,0.24,2.2
2023-10-13 06:00:00+00:00,0.16,2.2
2023-10-13 07:00:00+00:00,1.6,5.4
2023-10-13 08:00:00+00:00,3.2,8.9
2023-10-13 09:00:00+00:00,1.1,3.4
2023-10-13 10:00:00+00:00,0.017,0.12
2023-10-13 11:00:00+00:00,0.021,0.028
2023-10-13 12:00:00+00:00,0.0,0.0
2023-10-13 13:00:00+00:00,0.0,0.025
2023-10-13 14:00:00+00:00,0.0,0.021
2023-10-13 15:00:00+00:00,0.0,0.035
2023-10-13 16:00:00+00:00,0.0,0.032
2023-10-13 17:00:00+00:00,0.008,0.21
2023-10-13 18:00:00+00:00,0.0087,0.24
2023-10-13 19:00:00+00:00,0.0,0.031
2023-10-13 20:00:00+00:00,0.0,0.011
2023-10-13 21:00:00+00:00,0.0,0.0042
2023-10-13 22:00:00+00:00,0.0,0.014
2023-10-13 23:00:00+00:00,0.0,0.022
2023-10-14 00:00:00+00:00,0.0,0.067
2023-10-14 01:00:00+00:00,0.0,0.12
2023-10-14 02:00:00+00:00,0.0,0.036
2023-10-14 03:00:00+00:00,0.0,0.0
2023-10-14 04:00:00+00:00,0.0,0.0
2023-10-14 05:00:00+00:00,0.0,0.0
2023-10-14 06:00:00+00:00,0.0,0.0
2023-10-14 07:00:00+00:00,0.84,2.1
2023-10-14 08:00:00+00:00,0.0,0.01
2023-10-14 09:00:00+00:00,0.0,0.0033
2023-10-14 10:00:00+00:00,0.0,0.0
2023-10-14 11:00:00+00:00,0.0037,0.0074
2023-10-14 12:00:00+00:00,0.0,0.0
2023-10-14 13:00:00+00:00,0.0077,0.015
2023-10-14 14:00:00+00:00,0.0083,0.05
2023-10-14 15:00:00+00:00,0.36,0.98
2023-10-14 16:00:00+00:00,0.75,1.8
2023-10-14 17:00:00+00:00,0.62,1.4
2023-10-14 18:00:00+00:00,4.9,9.5
2023-10-14 19:00:00+00:00,0.58,1.8
2023-10-14 20:00:00+00:00,0.085,1.1
2023-10-14 21:00:00+00:00,1.4,4.4
2023-10-14 22:00:00+00:00,0.0,0.0
2023-10-14 23:00:00+00:00,0.0,0.014
2023-10-15 00:00:00+00:00,0.0,0.0
2023-10-15 01:00:00+00:00,0.0,0.0
2023-10-15 02:00:00+00:00,0.0,0.0
2023-10-15 03:00:00+00:00,0.0,0.0
2023-10-15 04:00:00+00:00,0.0,0.0
2023-10-15 05:00:00+00:00,0.0,0.0033
2023-10-15 06:00:00+00:00,0.0,0.0034
2023-10-15 07:00:00+00:00,0.0,0.0
2023-10-15 08:00:00+00:00,0.027,0.06
2023-10-15 09:00:00+00:00,0.0,0.0034
2023-10-15 10:00:00+00:00,0.0,0.0
2023-10-15 11:00:00+00:00,0.04,0.05
2023-10-15 12:00:00+00:00,0.0,0.0
2023-10-15 13:00:00+00:00,0.047,0.067
2023-10-15 14:00:00+00:00,0.07,0.48
2023-10-15 15:00:00+00:00,0.0,0.0067
2023-10-15 16:00:00+00:00,0.0,0.01
2023-10-15 17:00:00+00:00,1.3,3.7
2023-10-15 18:00:00+00:00,4.8,9.9
2023-10-15 19:00:00+00:00,6.0,11.0
2023-10-15 20:00:00+00:00,5.7,12.0
2023-10-15 21:00:00+00:00,4.3,8.7
2023-10-15 22:00:00+00:00,4.0,7.9
2023-10-15 23:00:00+00:00,4.4,8.9
2023-10-16 00:00:00+00:00,2.8,6.3
2023-10-16 01:00:00+00:00,2.6,6.1
2023-10-16 02:00:00+00:00,2.3,5.6
2023-10-16 03:00:00+00:00,2.1,5.3
2023-10-16 04:00:00+00:00,1.1,3.9
2023-10-16 05:00:00+00:00,2.0,5.2
2023-10-16 06:00:00+00:00,4.8,9.1
2023-10-16 07:00:00+00:00,4.1,7.9
2023-10-16 08:00:00+00:00,3.7,8.5
2023-10-16 09:00:00+00:00,1.8,3.8
2023-10-16 10:00:00+00:00,0.2,0.24
2023-10-16 11:00:00+00:00,0.021,0.23
2023-10-16 12:00:00+00:00,0.8,2.1
2023-10-16 13:00:00+00:00,0.0037,0.1
2023-10-16 14:00:00+00:00,0.024,0.39
2023-10-16 15:00:00+00:00,0.0038,0.19
2023-10-16 16:00:00+00:00,0.0,0.069
2023-10-16 17:00:00+00:00,3.8,7.1
2023-10-16 18:00:00+00:00,9.0,15.0
2023-10-16 19:00:00+00:00,8.7,15.0
2023-10-16 20:00:00+00:00,11.0,18.0
2023-10-16 21:00:00+00:00,6.1,12.0
2023-10-16 22:00:00+00:00,6.6,13.0
2023-10-16 23:00:00+00:00,9.5,18.0
2023-10-17 00:00:00+00:00,7.3,16.0
2023-10-17 01:00:00+00:00,7.3,15.0
2023-10-17 02:00:00+00:00,6.1,12.0
2023-10-17 03:00:00+00:00,5.0,9.5
2023-10-17 04:00:00+00:00,3.9,7.7
2023-10-17 05:00:00+00:00,4.0,8.0
2023-10-17 06:00:00+00:00,4.9,10.0
2023-10-17 07:00:00+00:00,5.2,11.0
2023-10-17 08:00:00+00:00,6.1,12.0
2023-10-17 09:00:00+00:00,2.3,5.6
2023-10-17 10:00:00+00:00,4.2,8.6
2023-10-17 11:00:00+00:00,3.4,7.1
2023-10-17 12:00:00+00:00,0.5,1.4
2023-10-17 13:00:00+00:00,0.0,0.0
2023-10-17 14:00:00+00:00,0.0,0.0
2023-10-17 15:00:00+00:00,0.0,0.0
2023-10-17 16:00:00+00:00,0.027,0.69
2023-10-17 17:00:00+00:00,0.12,1.0
2023-10-17 18:00:00+00:00,0.47,2.1
2023-10-17 19:00:00+00:00,0.017,0.73
2023-10-17 20:00:00+00:00,0.1,1.2
2023-10-17 21:00:00+00:00,0.0,0.66
2023-10-17 22:00:00+00:00,0.0,0.29
2023-10-17 23:00:00+00:00,0.01,0.35
2023-10-18 00:00:00+00:00,0.0,0.075
2023-10-18 01:00:00+00:00,0.0,0.045
2023-10-18 02:00:00+00:00,0.0,0.14
2023-10-18 03:00:00+00:00,0.0,0.2
2023-10-18 04:00:00+00:00,0.0,0.25
2023-10-18 05:00:00+00:00,0.02,0.82
2023-10-18 06:00:00+00:00,0.29,2.6
2023-10-18 07:00:00+00:00,0.97,3.7
2023-10-18 08:00:00+00:00,0.36,2.8
2023-10-18 09:00:00+00:00,0.61,2.8
2023-10-18 10:00:00+00:00,0.31,2.3
2023-10-18 11:00:00+00:00,0.21,2.1
2023-10-18 12:00:00+00:00,0.19,2.0
2023-10-18 13:00:00+00:00,0.27,2.2
2023-10-18 14:00:00+00:00,0.45,3.1
2023-10-18 15:00:00+00:00,0.87,4.1
2023-10-18 16:00:00+00:00,1.2,4.7
2023-10-18 17:00:00+00:00,1.7,5.5
2023-10-18 18:00:00+00:00,2.7,6.7
2023-10-18 19:00:00+00:00,5.0,12.0
2023-10-18 20:00:00+00:00,5.9,14.0
2023-10-18 21:00:00+00:00,5.8,14.0
2023-10-18 22:00:00+00:00,5.5,13.0
2023-10-18 23:00:00+00:00,2.9,7.3
2023-10-19 00:00:00+00:00,0.55,3.2
2023-10-19 01:00:00+00:00,0.0,0.32
2023-10-19 02:00:00+00:00,0.0,0.0
2023-10-19 03:00:00+00:00,0.0,0.0033
2023-10-19 04:00:00+00:00,0.027,0.35
2023-10-19 05:00:00+00:00,1.8,4.4
2023-10-19 06:00:00+00:00,2.3,5.7
2023-10-19 07:00:00+00:00,2.3,5.2
2023-10-19 08:00:00+00:00,3.5,8.1
2023-10-19 09:00:00+00:00,2.0,5.6
2023-10-19 10:00:00+00:00,3.1,6.6
2023-10-19 11:00:00+00:00,0.69,2.6
2023-10-19 12:00:00+00:00,0.34,1.7
2023-10-19 13:00:00+00:00,0.047,0.51
2023-10-19 14:00:00+00:00,0.24,1.3
2023-10-19 15:00:00+00:00,0.16,1.5
2023-10-19 16:00:00+00:00,1.8,4.7
2023-10-19 17:00:00+00:00,2.2,5.0
2023-10-19 18:00:00+00:00,3.6,7.7
2023-10-19 19:00:00+00:00,2.8,6.1
2023-10-19 20:00:00+00:00,2.4,5.7
2023-10-19 21:00:00+00:00,4.1,8.8
2023-10-19 22:00:00+00:00,7.1,17.0
2023-10-19 23:00:00+00:00,11.0,24.0
2023-10-20 00:00:00+00:00,9.5,21.0
2023-10-20 01:00:00+00:00,2.3,6.4
2023-10-20 02:00:00+00:00,1.2,4.2
2023-10-20 03:00:00+00:00,4.9,14.0
2023-10-20 04:00:00+00:00,4.9,13.0
2023-10-20 05:00:00+00:00,2.7,7.2
2023-10-20 06:00:00+00:00,0.13,1.4
2023-10-20 07:00:00+00:00,0.0,0.017
2023-10-20 08:00:00+00:00,0.0,0.0
2023-10-20 09:00:00+00:00,0.0,0.0069
2023-10-20 10:00:00+00:00,0.0,0.0034
2023-10-20 11:00:00+00:00,0.0074,0.019
2023-10-20 12:00:00+00:00,0.0071,0.018
2023-10-20 13:00:00+00:00,0.0,0.0
2023-10-20 14:00:00+00:00,0.0,0.0
2023-10-20 15:00:00+00:00,0.0036,0.0071
2023-10-20 16:00:00+00:00,0.0,0.0
2023-10-20 17:00:00+00:00,0.096,0.4
2023-10-20 18:00:00+00:00,0.12,0.62
2023-10-20 19:00:00+00:00,0.096,0.76
2023-10-20 20:00:00+00:00,0.0,0.0
2023-10-20 21:00:00+00:00,0.0,0.0
2023-10-20 22:00:00+00:00,0.0,0.0
2023-10-20 23:00:00+00:00,0.0,0.0
2023-10-21 00:00:00+00:00,0.0,0.0
2023-10-21 01:00:00+00:00,0.0,0.0
2023-10-21 02:00:00+00:00,0.0,0.0
2023-10-21 03:00:00+00:00,0.0,0.0
2023-10-21 04:00:00+00:00,0.0,0.0
2023-10-21 05:00:00+00:00,0.0,0.0036
2023-10-21 06:00:00+00:00,0.0,0.0
2023-10-21 07:00:00+00:00,0.0,0.0
2023-10-21 08:00:00+00:00,0.0,0.0
2023-10-21 09:00:00+00:00,0.0,0.0
2023-10-21 10:00:00+00:00,0.0,0.0
2023-10-21 11:00:00+00:00,0.0,0.0
2023-10-21 12:00:00+00:00,0.0048,0.029
2023-10-21 13:00:00+00:00,0.032,0.27
2023-10-21 14:00:00+00:00,0.0045,0.16
2023-10-21 15:00:00+00:00,1.1,2.0
2023-10-21 16:00:00+00:00,0.5,1.8
2023-10-21 17:00:00+00:00,1.2,3.2
2023-10-21 18:00:00+00:00,3.4,6.9
2023-10-21 19:00:00+00:00,11.0,20.0
2023-10-21 20:00:00+00:00,24.0,36.0
2023-10-21 21:00:00+00:00,22.0,33.0
2023-10-21 22:00:00+00:00,15.0,23.0
2023-10-21 23:00:00+00:00,5.0,9.8
2023-10-22 00:00:00+00:00,6.4,13.0
2023-10-22 01:00:00+00:00,9.6,19.0
2023-10-22 02:00:00+00:00,7.6,17.0
2023-10-22 03:00:00+00:00,7.9,18.0
2023-10-22 04:00:00+00:00,5.3,11.0
2023-10-22 05:00:00+00:00,4.4,8.8
2023-10-22 06:00:00+00:00,7.4,16.0
2023-10-22 07:00:00+00:00,5.4,12.0
2023-10-22 08:00:00+00:00,5.0,11.0
2023-10-22 09:00:00+00:00,2.7,6.5
2023-10-22 10:00:00+00:00,0.94,2.7
2023-10-22 11:00:00+00:00,0.017,0.27
2023-10-22 12:00:00+00:00,0.14,0.64
2023-10-22 13:00:00+00:00,0.55,2.0
2023-10-22 14:00:00+00:00,0.17,1.0
2023-10-22 15:00:00+00:00,0.12,0.56
2023-10-22 16:00:00+00:00,2.5,5.2
2023-10-22 17:00:00+00:00,16.0,24.0
2023-10-22 18:00:00+00:00,29.0,44.0
2023-10-22 19:00:00+00:00,23.0,33.0
2023-10-22 20:00:00+00:00,20.0,28.0
2023-10-22 21:00:00+00:00,16.0,24.0
2023-10-22 22:00:00+00:00,13.0,22.0
2023-10-22 23:00:00+00:00,9.5,18.0
2023-10-23 00:00:00+00:00,12.0,20.0
2023-10-23 01:00:00+00:00,10.0,19.0
2023-10-23 02:00:00+00:00,7.8,17.0
2023-10-23 03:00:00+00:00,8.8,18.0
2023-10-23 04:00:00+00:00,16.0,26.0
2023-10-23 05:00:00+00:00,9.3,20.0
2023-10-23 06:00:00+00:00,5.4,13.0
2023-10-23 07:00:00+00:00,6.5,16.0
2023-10-23 08:00:00+00:00,7.9,19.0
2023-10-23 09:00:00+00:00,9.2,21.0
2023-10-23 10:00:00+00:00,12.0,24.0
2023-10-23 11:00:00+00:00,13.0,26.0
2023-10-23 12:00:00+00:00,18.0,31.0
2023-10-23 13:00:00+00:00,18.0,32.0
2023-10-23 14:00:00+00:00,19.0,34.0
2023-10-23 15:00:00+00:00,22.0,37.0
2023-10-23 16:00:00+00:00,21.0,35.0
2023-10-23 17:00:00+00:00,16.0,27.0
2023-10-23 18:00:00+00:00,7.0,16.0
2023-10-23 19:00:00+00:00,6.4,14.0
2023-10-23 20:00:00+00:00,9.3,20.0
2023-10-23 21:00:00+00:00,8.3,19.0
2023-10-23 22:00:00+00:00,7.8,18.0
2023-10-23 23:00:00+00:00,6.3,15.0
2023-10-24 00:00:00+00:00,5.9,14.0
2023-10-24 01:00:00+00:00,5.5,13.0
2023-10-24 02:00:00+00:00,5.1,12.0
2023-10-24 03:00:00+00:00,4.3,10.0
2023-10-24 04:00:00+00:00,1.2,4.3
2023-10-24 05:00:00+00:00,1.1,3.7
2023-10-24 06:00:00+00:00,0.91,3.2
2023-10-24 07:00:00+00:00,5.1,14.0
2023-10-24 08:00:00+00:00,0.44,2.2
2023-10-24 09:00:00+00:00,0.12,1.3
2023-10-24 10:00:00+00:00,0.021,0.12
2023-10-24 11:00:00+00:00,0.093,1.1
2023-10-24 12:00:00+00:00,0.06,1.1
2023-10-24 13:00:00+00:00,0.89,2.5
2023-10-24 14:00:00+00:00,0.12,0.91
2023-10-24 15:00:00+00:00,0.8,2.3
2023-10-24 16:00:00+00:00,1.9,5.1
2023-10-24 17:00:00+00:00,4.8,10.0
2023-10-24 18:00:00+00:00,1.8,4.7
2023-10-24 19:00:00+00:00,1.7,4.5
2023-10-24 20:00:00+00:00,2.8,6.3
2023-10-24 21:00:00+00:00,2.7,6.9
2023-10-24 22:00:00+00:00,3.3,8.0
2023-10-24 23:00:00+00:00,2.0,5.0
2023-10-25 00:00:00+00:00,0.12,0.87
2023-10-25 01:00:00+00:00,0.0,0.048
2023-10-25 02:00:00+00:00,0.0033,0.5
2023-10-25 03:00:00+00:00,0.0,0.44
2023-10-25 04:00:00+00:00,0.011,0.65
2023-10-25 05:00:00+00:00,0.28,2.2
2023-10-25 06:00:00+00:00,0.4,2.4
2023-10-25 07:00:00+00:00,0.094,1.5
2023-10-25 08:00:00+00:00,0.052,0.99
2023-10-25 09:00:00+00:00,0.032,1.1
2023-10-25 10:00:00+00:00,3.0,6.7
2023-10-25 11:00:00+00:00,0.19,1.0
2023-10-25 12:00:00+00:00,0.25,1.4
2023-10-25 13:00:00+00:00,0.2,1.6
2023-10-25 14:00:00+00:00,0.23,1.6
2023-10-25 15:00:00+00:00,0.53,1.9
2023-10-25 16:00:00+00:00,2.6,5.4
2023-10-25 17:00:00+00:00,4.8,8.8
2023-10-25 18:00:00+00:00,5.7,11.0
2023-10-25 19:00:00+00:00,5.6,11.0
2023-10-25 20:00:00+00:00,6.8,13.0
2023-10-25 21:00:00+00:00,11.0,20.0
2023-10-25 22:00:00+00:00,10.0,20.0
2023-10-25 23:00:00+00:00,12.0,21.0
2023-10-26 00:00:00+00:00,11.0,21.0
2023-10-26 01:00:00+00:00,19.0,30.0
2023-10-26 02:00:00+00:00,19.0,29.0
2023-10-26 03:00:00+00:00,20.0,30.0
2023-10-26 04:00:00+00:00,21.0,32.0
2023-10-26 05:00:00+00:00,23.0,37.0
2023-10-26 06:00:00+00:00,22.0,34.0
2023-10-26 07:00:00+00:00,19.0,30.0
2023-10-26 08:00:00+00:00,17.0,28.0
2023-10-26 09:00:00+00:00,15.0,26.0
2023-10-26 10:00:00+00:00,7.0,18.0
2023-10-26 11:00:00+00:00,7.3,18.0
2023-10-26 12:00:00+00:00,5.8,14.0
2023-10-26 13:00:00+00:00,4.6,9.8
2023-10-26 14:00:00+00:00,7.0,16.0
2023-10-26 15:00:00+00:00,5.5,14.0
2023-10-26 16:00:00+00:00,11.0,22.0
2023-10-26 17:00:00+00:00,19.0,31.0
2023-10-26 18:00:00+00:00,20.0,32.0
2023-10-26 19:00:00+00:00,22.0,35.0
2023-10-26 20:00:00+00:00,18.0,30.0
2023-10-26 21:00:00+00:00,6.8,18.0
2023-10-26 22:00:00+00:00,6.8,19.0
2023-10-26 23:00:00+00:00,6.2,18.0
2023-10-27 00:00:00+00:00,8.0,22.0
2023-10-27 01:00:00+00:00,9.0,23.0
2023-10-27 02:00:00+00:00,8.2,22.0
2023-10-27 03:00:00+00:00,4.4,14.0
2023-10-27 04:00:00+00:00,2.4,8.2
2023-10-27 05:00:00+00:00,2.0,7.9
2023-10-27 06:00:00+00:00,3.8,13.0
2023-10-27 07:00:00+00:00,2.3,8.2
2023-10-27 08:00:00+00:00,1.9,7.3
2023-10-27 09:00:00+00:00,2.9,8.7
2023-10-27 10:00:00+00:00,5.9,17.0
2023-10-27 11:00:00+00:00,11.0,25.0
2023-10-27 12:00:00+00:00,16.0,31.0
2023-10-27 13:00:00+00:00,19.0,34.0
2023-10-27 14:00:00+00:00,14.0,27.0
2023-10-27 15:00:00+00:00,17.0,29.0
2023-10-27 16:00:00+00:00,19.0,31.0
2023-10-27 17:00:00+00:00,18.0,30.0
2023-10-27 18:00:00+00:00,17.0,29.0
2023-10-27 19:00:00+00:00,19.0,32.0
2023-10-27 20:00:00+00:00,21.0,36.0
2023-10-27 21:00:00+00:00,20.0,35.0
2023-10-27 22:00:00+00:00,18.0,32.0
2023-10-27 23:00:00+00:00,17.0,32.0
2023-10-28 00:00:00+00:00,16.0,30.0
2023-10-28 01:00:00+00:00,10.0,26.0
2023-10-28 02:00:00+00:00,8.3,24.0
2023-10-28 03:00:00+00:00,12.0,28.0
2023-10-28 04:00:00+00:00,3.7,14.0
2023-10-28 05:00:00+00:00,3.3,14.0
2023-10-28 06:00:00+00:00,4.6,16.0
2023-10-28 07:00:00+00:00,8.9,24.0
2023-10-28 08:00:00+00:00,7.5,21.0
2023-10-28 09:00:00+00:00,5.8,17.0
2023-10-28 10:00:00+00:00,5.4,15.0
2023-10-28 11:00:00+00:00,6.6,17.0
2023-10-28 12:00:00+00:00,10.0,23.0
2023-10-28 13:00:00+00:00,7.4,19.0
2023-10-28 14:00:00+00:00,7.0,17.0
2023-10-28 15:00:00+00:00,6.9,17.0
2023-10-28 16:00:00+00:00,10.0,22.0
2023-10-28 17:00:00+00:00,14.0,26.0
2023-10-28 18:00:00+00:00,15.0,28.0
2023-10-28 19:00:00+00:00,14.0,27.0
2023-10-28 20:00:00+00:00,7.6,18.0
2023-10-28 21:00:00+00:00,5.8,13.0
2023-10-28 22:00:00+00:00,2.6,6.0
2023-10-28 23:00:00+00:00,1.8,4.9
2023-10-29 00:00:00+00:00,4.2,8.1
2023-10-29 01:00:00+00:00,4.6,9.4
2023-10-29 02:00:00+00:00,9.1,20.0
2023-10-29 03:00:00+00:00,9.0,21.0
2023-10-29 04:00:00+00:00,7.1,18.0
2023-10-29 05:00:00+00:00,2.4,5.9
2023-10-29 06:00:00+00:00,0.27,1.5
2023-10-29 07:00:00+00:00,0.0033,0.033
2023-10-29 08:00:00+00:00,0.0,0.1
2023-10-29 09:00:00+00:00,0.0095,0.24
2023-10-29 10:00:00+00:00,0.17,1.0
2023-10-29 11:00:00+00:00,0.4,1.5
2023-10-29 12:00:00+00:00,0.033,0.48
2023-10-29 13:00:00+00:00,0.56,1.4
2023-10-29 14:00:00+00:00,0.12,0.86
2023-10-29 15:00:00+00:00,0.033,0.28
2023-10-29 16:00:00+00:00,1.3,3.4
2023-10-29 17:00:00+00:00,4.6,9.3
2023-10-29 18:00:00+00:00,8.1,15.0
