datetime,pm1,pm25
2023-11-29 14:00:00+00:00,0.93,3.5
2023-11-29 15:00:00+00:00,3.0,6.4
2023-11-29 16:00:00+00:00,9.2,17.0
2023-11-29 17:00:00+00:00,11.0,18.0
2023-11-29 18:00:00+00:00,8.4,17.0
2023-11-29 19:00:00+00:00,12.0,20.0
2023-11-29 20:00:00+00:00,18.0,26.0
2023-11-29 21:00:00+00:00,13.0,21.0
2023-11-29 22:00:00+00:00,11.0,18.0
2023-11-29 23:00:00+00:00,0.25,1.4
2023-11-30 00:00:00+00:00,0.12,0.39
2023-11-30 01:00:00+00:00,0.38,1.2
2023-11-30 02:00:00+00:00,0.0,0.48
2023-11-30 03:00:00+00:00,0.0,0.052
2023-11-30 04:00:00+00:00,0.0,0.0
2023-11-30 05:00:00+00:00,0.0,0.0
2023-11-30 06:00:00+00:00,0.0,0.0
2023-11-30 07:00:00+00:00,0.0,0.014
2023-11-30 08:00:00+00:00,1.1,2.8
2023-11-30 09:00:00+00:00,0.14,1.0
2023-11-30 10:00:00+00:00,1.0,3.2
2023-11-30 11:00:00+00:00,0.0045,0.3
2023-11-30 12:00:00+00:00,0.16,1.7
2023-11-30 13:00:00+00:00,0.0,1.2
2023-11-30 14:00:00+00:00,0.0043,0.68
2023-11-30 15:00:00+00:00,0.27,1.9
2023-11-30 16:00:00+00:00,0.26,2.3
2023-11-30 17:00:00+00:00,3.6,6.5
2023-11-30 18:00:00+00:00,2.5,5.4
2023-11-30 19:00:00+00:00,6.6,12.0
2023-11-30 20:00:00+00:00,9.2,17.0
2023-11-30 21:00:00+00:00,12.0,21.0
2023-11-30 22:00:00+00:00,9.1,17.0
2023-11-30 23:00:00+00:00,6.7,13.0
2023-12-01 00:00:00+00:00,2.0,5.3
2023-12-01 01:00:00+00:00,1.0,4.0
2023-12-01 02:00:00+00:00,1.7,4.2
2023-12-01 03:00:00+00:00,0.0,0.12
2023-12-01 04:00:00+00:00,0.19,1.3
2023-12-01 05:00:00+00:00,0.36,2.2
2023-12-01 06:00:00+00:00,0.76,2.7
2023-12-01 07:00:00+00:00,2.4,5.8
2023-12-01 08:00:00+00:00,4.0,8.0
2023-12-01 09:00:00+00:00,3.8,8.3
2023-12-01 10:00:00+00:00,0.73,3.0
2023-12-01 11:00:00+00:00,1.2,3.8
2023-12-01 12:00:00+00:00,3.2,7.1
2023-12-01 13:00:00+00:00,1.0,4.1
2024-02-26 09:00:00+00:00,0.0,0.0
2024-02-26 10:00:00+00:00,0.0,0.0
2024-02-26 11:00:00+00:00,0.18,0.28
2024-02-26 12:00:00+00:00,0.42,0.66
2024-02-26 13:00:00+00:00,0.07,0.16
2024-02-26 14:00:00+00:00,0.065,0.46
2024-02-26 15:00:00+00:00,0.0,0.0
2024-02-26 16:00:00+00:00,0.0,0.004
2024-02-26 17:00:00+00:00,0.8,0.92
2024-02-26 18:00:00+00:00,0.0,0.0
2024-02-26 19:00:00+00:00,0.0,0.22
2024-02-26 20:00:00+00:00,0.0,0.25
2024-02-26 21:00:00+00:00,0.048,1.3
2024-02-26 22:00:00+00:00,1.8,5.0
2024-02-26 23:00:00+00:00,4.8,10.0
2024-02-27 00:00:00+00:00,3.2,6.9
2024-02-27 01:00:00+00:00,3.8,7.7
2024-02-27 02:00:00+00:00,3.9,7.6
2024-02-27 03:00:00+00:00,3.6,7.1
2024-02-27 04:00:00+00:00,3.1,6.4
2024-02-27 05:00:00+00:00,1.4,4.5
2024-02-27 06:00:00+00:00,4.2,10.0
2024-02-27 07:00:00+00:00,8.9,19.0
2024-02-27 08:00:00+00:00,7.2,14.0
